"TOA5","ucac","DRI WRCC webscrape"
"TIMESTAMP","RECORD","Solar Radiation","Solar Radiation flag","Max Solar Radiation","Max Solar Radiation flag","Min Solar Radiation","Min Solar Radiation flag","Std. Dev. Solar Radiation","Std. Dev. Solar Radiation flag","Ave PAR","Ave PAR flag","Max PAR","Max PAR flag","Min PAR","Min PAR flag","Mean Wind Speed","Mean Wind Speed flag","Wind Vector Magnitude","Wind Vector Magnitude flag","Mean Wind Direction","Mean Wind Direction flag","Standard Deviation of Wind Direction","Standard Deviation of Wind Direction flag","Maximum Wind Gust","Maximum Wind Gust flag","Standard Deveation of Wind Speed","Standard Deveation of Wind Speed flag","Min Wind Speed","Min Wind Speed flag","Maximum Air Temperature","Maximum Air Temperature flag","Minimum Air Temperature","Minimum Air Temperature flag","Average Air Temperature","Average Air Temperature flag","Maximum Relative Humidity","Maximum Relative Humidity flag","Minimum Relative Humidity","Minimum Relative Humidity flag","Average Relative Humidity","Average Relative Humidity flag","Barometric Pressure","Barometric Pressure flag","Precipitation","Precipitation flag","Precipitation Totaled","Precipitation Totaled flag","Rain Gauge Temperature","Rain Gauge Temperature flag","Max T TC 2m","Max T TC 2m flag","Min T TC 2m","Min T TC 2m flag","Ave T TC 2m","Ave T TC 2m flag","Maximum temperature Thermocouple 10 m","Maximum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Max dT 10m-2m","Max dT 10m-2m flag","Min dT 10m-2m","Min dT 10m-2m flag","Delta Temperature 10m-2m","Delta Temperature 10m-2m flag","Maximum Soil Temperature - 2 Inches","Maximum Soil Temperature - 2 Inches flag","Minimum Soil Temperature - 2 Inches","Minimum Soil Temperature - 2 Inches flag","Average Soil Temperature - 2 Inches","Average Soil Temperature - 2 Inches flag","Maximum Soil Temperature - 4 Inches","Maximum Soil Temperature - 4 Inches flag","Minimum Soil Temperature - 4 Inches","Minimum Soil Temperature - 4 Inches flag","Average Soil Temperature - 4 Inches","Average Soil Temperature - 4 Inches flag","Maximum Soil Temperature - 8 Inches","Maximum Soil Temperature - 8 Inches flag","Minimum Soil Temperature - 8 Inches","Minimum Soil Temperature - 8 Inches flag","Average Soil Temperature - 8 Inches","Average Soil Temperature - 8 Inches flag","Max. Soil Temp. - 20 Inches","Max. Soil Temp. - 20 Inches flag","Min. Soil Temp. - 20 Inches","Min. Soil Temp. - 20 Inches flag","Ave. Soil Temp. - 20 Inches","Ave. Soil Temp. - 20 Inches flag","Soil Moisture 2 in.","Soil Moisture 2 in. flag","Volumetric Water Content  #1","Volumetric Water Content  #1 flag","Miscellaneous Number 1","Miscellaneous Number 1 flag","TDR Frequency (hz)  depth #1","TDR Frequency (hz)  depth #1 flag","Maximum Battery Voltage","Maximum Battery Voltage flag","Minimum Battery Voltage","Minimum Battery Voltage flag","Battery Voltage","Battery Voltage flag","Datalogger Panel Temperature","Datalogger Panel Temperature flag","Station Identification Number","Station Identification Number flag"
"2013-05-10 09:50:00",99,763,0,775,0,748,0,9,0,948,0,961,0,931,0,0.3152,0,0.2298,0,128.9,0,31.8,0,1.078,0,0.739,0,0,0,20.68,0,19.5,0,20.09,0,64.71,0,54.96,0,60.52,0,971,0,0,0,0,0,25.99,0,21.62,0,19.71,0,20.39,0,23.88,0,21.57,0,22.66,0,2.993,0,1.246,0,2.271,0,18.25,0,17.25,0,17.73,0,15.73,0,15.42,0,15.56,0,16.4,0,16.08,0,16.24,0,16.68,0,16.39,0,16.55,0,0.144,0,0.117,0,22.42,0,21.28,0,13.25,0,13.22,0,13.24,0,19.53,0,412,0
"2013-05-10 10:00:00",99,790,0,802,0,775,0,10,0,975,0,993,0,958,0,0.308,0,0.2731,0,136.2,0,21.87,0,1.568,0,0.774,0,0,0,21.77,0,20.72,0,21.46,0,58.3,0,51.04,0,54.37,0,971,0,0,0,0,0,27.72,0,22.5,0,21.01,0,21.69,0,24.83,0,22.65,0,23.71,0,2.933,0,0.907,0,2.022,0,18.9,0,18,0,18.46,0,15.76,0,15.48,0,15.62,0,16.36,0,16.04,0,16.21,0,16.67,0,16.37,0,16.52,0,0.144,0,0.117,0,22.42,0,21.29,0,13.23,0,13.21,0,13.22,0,20.61,0,412,0
"2013-05-10 10:10:00",99,812,0,830,0,802,0,7,0,1007,0,1015,0,990,0,0.6715,0,0.608,0,134.5,0,22.77,0,1.666,0,1.044,0,0,0,23.39,0,21.46,0,22.26,0,57.78,0,47.59,0,52.36,0,970.9,0,0,0,0,0,29.2,0,24.41,0,21.32,0,22.78,0,24.67,0,22.35,0,23.41,0,1.478,0,-0.08399,0,0.623,0,19.67,0,18.79,0,19.23,0,15.89,0,15.52,0,15.69,0,16.36,0,16.04,0,16.19,0,16.68,0,16.4,0,16.51,0,0.144,0,0.117,0,22.42,0,21.3,0,13.21,0,13.19,0,13.2,0,21.68,0,412,0
"2013-05-10 10:20:00",99,830,0,843,0,830,0,2,0,1026,0,1037,0,1015,0,0.4041,0,0.3398,0,130.6,0,28.28,0,1.176,0,0.655,0,0,0,23.87,0,23.05,0,23.44,0,52.59,0,45.23,0,48.59,0,970.9,0,0,0,0,0,31.11,0,24.52,0,22.8,0,23.43,0,25.99,0,23.61,0,24.33,0,3.092,0,-0.5009,0,0.903,0,20.48,0,19.5,0,19.99,0,15.95,0,15.64,0,15.78,0,16.39,0,16.04,0,16.19,0,16.68,0,16.35,0,16.5,0,0.145,0,0.117,0,22.43,0,21.31,0,13.19,0,13.16,0,13.18,0,22.73,0,412,0
"2013-05-10 10:30:00",99,842,0,857,0,830,0,5,0,1044,0,1058,0,1031,0,0.5373,0,0.464,0,35.55,0,23.94,0,2.45,0,1.504,0,0,0,23.65,0,22.87,0,23.22,0,53.1,0,49.11,0,50.86,0,970.9,0,0,0,0,0,31.13,0,24.29,0,22.72,0,23.42,0,27.25,0,23.41,0,25.2,0,4.256,0,-0.3339,0,1.785,0,21.26,0,20.24,0,20.78,0,16.1,0,15.72,0,15.89,0,16.35,0,16.04,0,16.19,0,16.64,0,16.35,0,16.5,0,0.145,0,0.117,0,22.43,0,21.31,0,13.17,0,13.15,0,13.16,0,23.72,0,412,0
"2013-05-10 10:40:00",99,858,0,870,0,843,0,7,0,1062,0,1072,0,1049,0,0.7604,0,0.3375,0,347.1,0,57.94,0,2.156,0,1.106,0,0,0,25.21,0,23.62,0,24.69,0,50.34,0,42.84,0,44.84,0,970.9,0,0,0,0,0,31.78,0,26.05,0,24.05,0,24.93,0,25.15,0,23.8,0,24.44,0,0.1,0,-1.452,0,-0.4879,0,21.95,0,21.1,0,21.52,0,16.18,0,15.8,0,16.01,0,16.33,0,16.05,0,16.2,0,16.66,0,16.35,0,16.49,0,0.145,0,0.117,0,22.43,0,21.32,0,13.16,0,13.13,0,13.15,0,24.59,0,412,0
"2013-05-10 10:50:00",99,876,0,884,0,857,0,8,0,1083,0,1093,0,1055,0,0.6786,0,0.4162,0,13.22,0,48.05,0,1.862,0,0.964,0,0,0,26.36,0,25.21,0,25.87,0,47.03,0,41.4,0,44,0,971,0,0,0,0,0,32.99,0,26.95,0,25.17,0,25.95,0,25.69,0,24.51,0,25.22,0,0.25,0,-1.665,0,-0.7289,0,22.63,0,21.8,0,22.21,0,16.33,0,15.95,0,16.15,0,16.33,0,16.05,0,16.2,0,16.61,0,16.34,0,16.47,0,0.145,0,0.118,0,22.44,0,21.32,0,13.14,0,13.12,0,13.13,0,25.47,0,412,0
"2013-05-10 11:00:00",99,883,0,884,0,870,0,3,0,1096,0,1103,0,1086,0,0.9026,0,0.4837,0,50.07,0,55.19,0,2.319,0,1.102,0,0.03263,0,26.29,0,25.71,0,25.9,0,47.63,0,41.81,0,43.27,0,971,0,0,0,0,0,32.65,0,26.51,0,24.85,0,25.68,0,26.09,0,24.52,0,25.1,0,0.334,0,-1.265,0,-0.5779,0,23.38,0,22.51,0,22.93,0,16.5,0,16.1,0,16.31,0,16.36,0,16.07,0,16.22,0,16.68,0,16.32,0,16.47,0,0.145,0,0.118,0,22.44,0,21.33,0,13.13,0,13.11,0,13.11,0,26.33,0,412,0
"2013-05-10 11:10:00",99,883,0,897,0,870,0,4,0,1099,0,1108,0,1088,0,0.9652,0,0.3608,0,7.993,0,62.96,0,2.646,0,1.302,0,0,0,26.15,0,25.7,0,25.9,0,45.86,0,40.78,0,42.41,0,971.1,0,0,0,0,0,32.55,0,26.48,0,24.76,0,25.67,0,25.83,0,24.51,0,25.26,0,0.484,0,-1.348,0,-0.4069,0,23.97,0,23.19,0,23.62,0,16.7,0,16.29,0,16.5,0,16.45,0,16.08,0,16.26,0,16.61,0,16.34,0,16.47,0,0.145,0,0.118,0,22.44,0,21.33,0,13.11,0,13.09,0,13.1,0,27.06,0,412,0
"2013-05-10 11:20:00",99,894,0,911,0,870,0,8,0,1113,0,1126,0,1089,0,1.05,0,0.7215,0,334.1,0,45.19,0,2.777,0,1.265,0,0,0,25.83,0,25.49,0,25.64,0,44.63,0,41.26,0,42.14,0,971.2,0,0,0,0,0,31.33,0,26.44,0,24.81,0,25.47,0,25.97,0,24.76,0,25.26,0,0.484,0,-0.9159,0,-0.2109,0,24.59,0,23.89,0,24.26,0,16.93,0,16.44,0,16.68,0,16.46,0,16.14,0,16.28,0,16.63,0,16.33,0,16.46,0,0.145,0,0.118,0,22.45,0,21.34,0,13.1,0,13.08,0,13.09,0,27.61,0,412,0
"2013-05-10 11:30:00",99,904,0,924,0,883,0,8,0,1125,0,1147,0,1109,0,0.6518,0,0.4269,0,99.1,0,45.15,0,1.797,0,0.933,0,0,0,26.3,0,25.63,0,26.07,0,44.79,0,40.4,0,41.8,0,971.2,0,0,0,0,0,32.65,0,27.16,0,25.1,0,26.19,0,26.71,0,25.52,0,26.04,0,1.532,0,-1.147,0,-0.1469,0,25.24,0,24.5,0,24.85,0,17.09,0,16.71,0,16.88,0,16.46,0,16.16,0,16.32,0,16.61,0,16.31,0,16.46,0,0.145,0,0.118,0,22.46,0,21.35,0,13.09,0,13.08,0,13.09,0,28.02,0,412,0
"2013-05-10 11:40:00",99,907,0,924,0,883,0,7,0,1131,0,1144,0,1105,0,0.9808,0,0.6978,0,14.74,0,41.62,0,3.267,0,1.668,0,0,0,26.34,0,25.49,0,26.01,0,44.93,0,40.16,0,41.68,0,971.2,0,0,0,0,0,31.96,0,26.87,0,24.92,0,25.77,0,26.75,0,24.92,0,25.82,0,0.932,0,-0.5159,0,0.055,0,25.84,0,25.11,0,25.41,0,17.32,0,16.87,0,17.09,0,16.49,0,16.19,0,16.36,0,16.57,0,16.27,0,16.44,0,0.146,0,0.118,0,22.47,0,21.36,0,13.09,0,13.07,0,13.08,0,28.38,0,412,0
"2013-05-10 11:50:00",99,910,0,924,0,883,0,9,0,1134,0,1145,0,1102,0,0.6853,0,0.5257,0,19.79,0,34.29,0,3.168,0,1.649,0,0,0,26.78,0,25.62,0,26.09,0,44.04,0,39.96,0,41.59,0,971.1,0,0,0,0,0,32.53,0,27.35,0,25.1,0,26.3,0,27.65,0,25.24,0,26.3,0,0.98,0,-0.8479,0,-0.003999,0,26.38,0,25.62,0,25.97,0,17.52,0,17.08,0,17.3,0,16.55,0,16.25,0,16.42,0,16.61,0,16.3,0,16.44,0,0.146,0,0.118,0,22.48,0,21.36,0,13.08,0,13.07,0,13.08,0,28.57,0,412,0
"2013-05-10 12:00:00",99,915,0,924,0,883,0,7,0,1141,0,1149,0,1132,0,0.713,0,0.4332,0,149.9,0,49.85,0,1.6,0,0.839,0,0,0,27.39,0,26.78,0,27,0,43.26,0,38.67,0,40.61,0,971,0,0,0,0,0,33.65,0,27.96,0,25.77,0,26.9,0,27.66,0,26.23,0,26.85,0,0.616,0,-0.9129,0,-0.04799,0,26.85,0,26.18,0,26.5,0,17.79,0,17.32,0,17.53,0,16.65,0,16.33,0,16.48,0,16.6,0,16.26,0,16.45,0,0.146,0,0.119,0,22.48,0,21.37,0,13.08,0,13.07,0,13.08,0,28.73,0,412,0
"2013-05-10 12:10:00",99,920,0,924,0,911,0,6,0,1148,0,1155,0,1142,0,1.197,0,0.7653,0,125.8,0,46.27,0,3.724,0,2.017,0,0,0,27.39,0,26.78,0,27.06,0,43.29,0,37.99,0,40.01,0,970.9,0,0,0,0,0,33.21,0,27.98,0,26.35,0,27.08,0,27.88,0,25.75,0,26.74,0,0.349,0,-1.029,0,-0.3449,0,27.33,0,26.63,0,26.98,0,17.97,0,17.47,0,17.75,0,16.7,0,16.4,0,16.55,0,16.6,0,16.26,0,16.43,0,0.146,0,0.119,0,22.49,0,21.37,0,13.08,0,13.07,0,13.07,0,28.86,0,412,0
"2013-05-10 12:20:00",99,915,0,924,0,911,0,6,0,1146,0,1151,0,1135,0,2.143,0,1.899,0,171.4,0,27.35,0,4.309,0,2.382,0,0.06527,0,27.46,0,26.78,0,27.1,0,41.12,0,38.36,0,39.69,0,971,0,0,0,0,0,31.76,0,28.06,0,25.98,0,27.16,0,27.61,0,25.9,0,26.69,0,0.283,0,-1.245,0,-0.4629,0,27.76,0,27.14,0,27.45,0,18.2,0,17.77,0,17.99,0,16.77,0,16.41,0,16.62,0,16.57,0,16.26,0,16.43,0,0.146,0,0.119,0,22.5,0,21.38,0,13.07,0,13.06,0,13.07,0,28.95,0,412,0
"2013-05-10 12:30:00",99,910,0,911,0,897,0,3,0,1132,0,1140,0,1125,0,1.371,0,1.109,0,15.09,0,35.19,0,3.885,0,2.174,0,0,0,27.87,0,27.12,0,27.6,0,44.52,0,38.67,0,39.86,0,971,0,0,0,0,0,32.07,0,28.82,0,26.45,0,27.39,0,28.26,0,26.25,0,27.2,0,0.663,0,-1.178,0,-0.1879,0,28.22,0,27.58,0,27.88,0,18.47,0,18.01,0,18.23,0,16.92,0,16.53,0,16.7,0,16.57,0,16.26,0,16.42,0,0.147,0,0.119,0,22.51,0,21.38,0,13.07,0,13.06,0,13.07,0,29.04,0,412,0
"2013-05-10 12:40:00",99,906,0,911,0,897,0,6,0,1127,0,1130,0,1123,0,1.261,0,1.037,0,21.66,0,34.16,0,3.364,0,1.431,0,0.1958,0,27.43,0,27.02,0,27.27,0,41.25,0,37.37,0,38.97,0,970.9,0,0,0,0,0,31.91,0,28.07,0,26.53,0,27.24,0,27.31,0,26.26,0,26.84,0,0.282,0,-0.9789,0,-0.4019,0,28.59,0,27.99,0,28.3,0,18.77,0,18.28,0,18.52,0,16.98,0,16.65,0,16.82,0,16.6,0,16.28,0,16.45,0,0.147,0,0.119,0,22.52,0,21.39,0,13.07,0,13.05,0,13.06,0,29.17,0,412,0
"2013-05-10 12:50:00",99,899,0,911,0,897,0,5,0,1119,0,1127,0,1112,0,1.294,0,0.9415,0,21.68,0,40.22,0,3.625,0,1.963,0,0,0,27.7,0,27.19,0,27.46,0,40.44,0,36.18,0,37.59,0,970.9,0,0,0,0,0,31.99,0,28.24,0,26.52,0,27.42,0,27.54,0,26.31,0,26.88,0,0.05,0,-1.311,0,-0.5349,0,28.94,0,28.36,0,28.63,0,19.01,0,18.52,0,18.76,0,17.08,0,16.72,0,16.91,0,16.57,0,16.28,0,16.43,0,0.147,0,0.119,0,22.53,0,21.39,0,13.07,0,13.05,0,13.06,0,29.31,0,412,0
"2013-05-10 13:00:00",99,896,0,897,0,883,0,3,0,1110,0,1116,0,1103,0,1.252,0,0.8386,0,35.87,0,44.78,0,4.408,0,2.085,0,0,0,27.84,0,27.05,0,27.41,0,39.48,0,36.08,0,37.22,0,971,0,0,0,0,0,31.5,0,28.66,0,26.48,0,27.4,0,27.8,0,26.66,0,27.21,0,0.681,0,-1.375,0,-0.1899,0,29.14,0,28.69,0,28.9,0,19.23,0,18.75,0,19.01,0,17.17,0,16.84,0,17.01,0,16.59,0,16.27,0,16.41,0,0.147,0,0.119,0,22.54,0,21.39,0,13.06,0,13.05,0,13.05,0,29.52,0,412,0
"2013-05-10 13:10:00",99,894,0,897,0,883,0,5,0,1105,0,1110,0,1089,0,1.721,0,1.316,0,26.31,0,38.98,0,3.952,0,2.087,0,0,0,27.94,0,27.32,0,27.64,0,40.64,0,35.81,0,37.02,0,970.9,0,0,0,0,0,31.54,0,28.94,0,26.74,0,27.65,0,27.98,0,26.59,0,27.15,0,0.432,0,-1.689,0,-0.4979,0,29.37,0,28.87,0,29.12,0,19.46,0,18.99,0,19.26,0,17.29,0,16.95,0,17.11,0,16.54,0,16.22,0,16.41,0,0.147,0,0.119,0,22.55,0,21.4,0,13.06,0,13.04,0,13.05,0,29.78,0,412,0
"2013-05-10 13:20:00",99,866,0,883,0,856,0,10,0,1026,0,1084,0,810,0,1.393,0,1.226,0,26.49,0,27.98,0,3.234,0,1.448,0,0,0,27.84,0,27.46,0,27.69,0,39.21,0,35.87,0,36.96,0,970.9,0,0,0,0,0,31.47,0,28.58,0,26.68,0,27.56,0,28.2,0,26.64,0,27.24,0,0.365,0,-1.259,0,-0.3199,0,29.58,0,29.11,0,29.35,0,19.72,0,19.29,0,19.49,0,17.37,0,17.07,0,17.21,0,16.55,0,16.26,0,16.41,0,0.148,0,0.12,0,22.56,0,21.4,0,13.05,0,13.04,0,13.05,0,30.03,0,412,0
"2013-05-10 13:30:00",99,826,0,883,0,625,0,79,0,1072,0,1086,0,1046,0,1.023,0,0.861,0,21.18,0,32.01,0,2.319,0,1.123,0,0,0,28.1,0,27.59,0,27.8,0,39.21,0,35.67,0,37.05,0,970.8,0,0,0,0,0,32.05,0,28.9,0,26.88,0,27.73,0,28.19,0,26.92,0,27.52,0,0.548,0,-0.8279,0,-0.2089,0,29.83,0,29.4,0,29.61,0,19.99,0,19.46,0,19.74,0,17.49,0,17.11,0,17.32,0,16.54,0,16.26,0,16.4,0,0.148,0,0.12,0,22.57,0,21.41,0,13.05,0,13.04,0,13.04,0,30.26,0,412,0
"2013-05-10 13:40:00",99,861,0,870,0,829,0,8,0,1063,0,1080,0,1036,0,1.311,0,1.081,0,24.47,0,33.93,0,3.005,0,1.235,0,0.3594,0,27.93,0,27.49,0,27.68,0,39.34,0,37.03,0,37.8,0,970.7,0,0,0,0,0,32.01,0,28.15,0,26.71,0,27.51,0,27.71,0,26.77,0,27.27,0,0.482,0,-1.027,0,-0.2439,0,30.06,0,29.62,0,29.85,0,20.19,0,19.74,0,19.96,0,17.64,0,17.26,0,17.45,0,16.52,0,16.27,0,16.39,0,0.148,0,0.12,0,22.57,0,21.42,0,13.05,0,13.03,0,13.04,0,30.49,0,412,0
"2013-05-10 13:50:00",99,843,0,856,0,802,0,14,0,1039,0,1058,0,997,0,0.8829,0,0.4117,0,41.78,0,57.83,0,2.385,0,1.199,0,0,0,28.2,0,27.69,0,27.93,0,41.45,0,36.07,0,37.23,0,970.7,0,0,0,0,0,32.23,0,28.89,0,27.11,0,27.93,0,28.52,0,27.2,0,27.77,0,0.431,0,-1.059,0,-0.1599,0,30.3,0,29.84,0,30.09,0,20.4,0,19.97,0,20.19,0,17.75,0,17.39,0,17.57,0,16.51,0,16.22,0,16.38,0,0.149,0,0.12,0,22.59,0,21.41,0,13.04,0,13.03,0,13.03,0,30.7,0,412,0
"2013-05-10 14:00:00",99,809,0,829,0,788,0,12,0,1003,0,1026,0,976,0,2.866,0,2.279,0,152.8,0,35.73,0,6.63,0,3.449,0,0,0,28.33,0,26.5,0,27.34,0,42.67,0,37.71,0,40,0,970.7,0,0,0,0,0,30.46,0,28.53,0,26.05,0,26.96,0,28.42,0,25.25,0,26.5,0,0.762,0,-1.278,0,-0.4599,0,30.45,0,30.1,0,30.29,0,20.59,0,20.2,0,20.41,0,17.84,0,17.5,0,17.67,0,16.55,0,16.25,0,16.38,0,0.149,0,0.12,0,22.59,0,21.42,0,13.04,0,13.02,0,13.03,0,30.89,0,412,0
"2013-05-10 14:10:00",99,788,0,815,0,747,0,16,0,981,0,1008,0,943,0,4.211,0,4.113,0,165.5,0,12.52,0,6.759,0,2.413,0,1.862,0,26.56,0,25.41,0,25.77,0,44.51,0,41.72,0,43.12,0,970.8,0,0,0,0,0,27.93,0,26.45,0,25.02,0,25.62,0,25.94,0,24.62,0,25.17,0,0.067,0,-1.149,0,-0.4539,0,30.46,0,30.09,0,30.29,0,20.8,0,20.42,0,20.62,0,17.96,0,17.6,0,17.79,0,16.52,0,16.22,0,16.36,0,0.149,0,0.12,0,22.6,0,21.41,0,13.04,0,13.02,0,13.03,0,30.77,0,412,0
"2013-05-10 14:20:00",99,790,0,802,0,775,0,9,0,979,0,999,0,955,0,3.226,0,3.029,0,150.5,0,20.02,0,6.826,0,2.941,0,0.9473,0,25.88,0,25.17,0,25.45,0,46.96,0,42.2,0,43.73,0,970.8,0,0,0,0,0,27.79,0,27.22,0,24.74,0,25.56,0,26.85,0,24.31,0,25.13,0,0.283,0,-1.397,0,-0.4319,0,30.3,0,29.86,0,30.1,0,21.06,0,20.64,0,20.82,0,18.1,0,17.72,0,17.91,0,16.5,0,16.2,0,16.35,0,0.149,0,0.12,0,22.62,0,21.41,0,13.04,0,13.03,0,13.04,0,30.37,0,412,0
"2013-05-10 14:30:00",99,739,0,775,0,652,0,32,0,916,0,959,0,821,0,4.149,0,3.961,0,159.2,0,17.19,0,6.826,0,2.812,0,1.078,0,25.75,0,24.6,0,25.17,0,45.94,0,42.88,0,44.09,0,970.8,0,0,0,0,0,27.18,0,26.51,0,24.15,0,25.08,0,25.79,0,23.59,0,24.62,0,0.217,0,-1.114,0,-0.4609,0,30.09,0,29.7,0,29.9,0,21.26,0,20.81,0,21.04,0,18.2,0,17.82,0,18.03,0,16.47,0,16.21,0,16.34,0,0.149,0,0.12,0,22.62,0,21.42,0,13.05,0,13.03,0,13.04,0,29.95,0,412,0
"2013-05-10 14:40:00",99,724,0,761,0,679,0,16,0,893,0,932,0,837,0,3.929,0,3.786,0,154.5,0,15.44,0,6.598,0,2.738,0,0.9146,0,24.8,0,24.53,0,24.64,0,46.7,0,44.14,0,44.93,0,970.8,0,0,0,0,0,26.64,0,25.7,0,23.85,0,24.7,0,25.04,0,23.38,0,24.2,0,0.033,0,-1.35,0,-0.4999,0,29.98,0,29.51,0,29.74,0,21.45,0,21,0,21.22,0,18.34,0,17.98,0,18.16,0,16.49,0,16.18,0,16.35,0,0.15,0,0.12,0,22.63,0,21.42,0,13.05,0,13.04,0,13.05,0,29.48,0,412,0
"2013-05-10 14:50:00",99,737,0,747,0,720,0,7,0,901,0,916,0,881,0,3.697,0,3.548,0,150.9,0,16.23,0,6.728,0,2.711,0,1.372,0,24.53,0,23.95,0,24.19,0,47.38,0,45.03,0,45.65,0,970.8,0,0,0,0,0,26.24,0,25.78,0,23.48,0,24.22,0,24.68,0,22.96,0,23.68,0,-0.1499,0,-1.467,0,-0.5349,0,29.73,0,29.41,0,29.58,0,21.57,0,21.2,0,21.37,0,18.44,0,18.08,0,18.26,0,16.47,0,16.15,0,16.3,0,0.15,0,0.12,0,22.64,0,21.42,0,13.06,0,13.04,0,13.05,0,28.98,0,412,0
"2013-05-10 15:00:00",99,706,0,720,0,666,0,13,0,860,0,885,0,818,0,2.805,0,2.641,0,155.4,0,19.57,0,5.195,0,2.357,0,0.3921,0,24.47,0,23.99,0,24.11,0,47.04,0,44.38,0,45.57,0,970.7,0,0,0,0,0,26.77,0,25.47,0,23.5,0,24.26,0,24.56,0,23.13,0,23.71,0,-0.01699,0,-1.401,0,-0.5449,0,29.62,0,29.17,0,29.4,0,21.71,0,21.35,0,21.54,0,18.53,0,18.18,0,18.38,0,16.46,0,16.17,0,16.31,0,0.15,0,0.12,0,22.65,0,21.41,0,13.06,0,13.05,0,13.05,0,28.58,0,412,0
"2013-05-10 15:10:00",99,650,0,680,0,584,0,24,0,790,0,828,0,717,0,2.604,0,2.406,0,150.9,0,22.3,0,5.096,0,2.593,0,0.2615,0,24.36,0,23.85,0,24.07,0,46.56,0,44.38,0,45.3,0,970.7,0,0,0,0,0,26.69,0,25.08,0,23.52,0,24.11,0,24.61,0,23.05,0,23.63,0,0.167,0,-1.018,0,-0.4839,0,29.36,0,28.86,0,29.12,0,21.9,0,21.51,0,21.68,0,18.68,0,18.32,0,18.5,0,16.44,0,16.14,0,16.3,0,0.15,0,0.12,0,22.66,0,21.42,0,13.06,0,13.05,0,13.06,0,28.28,0,412,0
"2013-05-10 15:20:00",99,571,0,612,0,516,0,25,0,697,0,741,0,645,0,2.499,0,2.271,0,153.4,0,24.47,0,4.542,0,2.013,0,0.1305,0,24.3,0,23.58,0,23.81,0,46.49,0,44.45,0,45.47,0,970.7,0,0,0,0,0,26.44,0,24.61,0,23.11,0,23.73,0,24.06,0,22.76,0,23.26,0,0,0,-1.153,0,-0.4699,0,29.07,0,28.66,0,28.87,0,22.01,0,21.6,0,21.83,0,18.79,0,18.43,0,18.62,0,16.46,0,16.15,0,16.3,0,0.151,0,0.12,0,22.67,0,21.42,0,13.07,0,13.05,0,13.06,0,28.01,0,412,0
"2013-05-10 15:30:00",99,608,0,639,0,544,0,30,0,733,0,766,0,659,0,2.22,0,2.079,0,154.6,0,20.45,0,4.64,0,2.331,0,0.2284,0,24.13,0,23.58,0,23.91,0,46.29,0,44.45,0,45.35,0,970.7,0,0,0,0,0,26.57,0,24.69,0,23.5,0,24.06,0,24.38,0,22.89,0,23.57,0,0.05,0,-1.237,0,-0.4859,0,28.92,0,28.49,0,28.68,0,22.1,0,21.79,0,21.96,0,18.9,0,18.54,0,18.74,0,16.45,0,16.17,0,16.3,0,0.151,0,0.12,0,22.67,0,21.41,0,13.07,0,13.05,0,13.06,0,27.74,0,412,0
"2013-05-10 15:40:00",99,605,0,625,0,584,0,12,0,727,0,746,0,705,0,2.961,0,2.842,0,163.4,0,16.25,0,4.833,0,1.959,0,0.882,0,24.3,0,23.99,0,24.11,0,45.81,0,44.21,0,44.84,0,970.7,0,0,0,0,0,26.55,0,25.05,0,23.63,0,24.22,0,24.42,0,23.28,0,23.79,0,0.117,0,-1.085,0,-0.4279,0,28.69,0,28.25,0,28.46,0,22.19,0,21.87,0,22.05,0,18.99,0,18.69,0,18.84,0,16.43,0,16.13,0,16.29,0,0.151,0,0.12,0,22.68,0,21.42,0,13.07,0,13.06,0,13.06,0,27.55,0,412,0
"2013-05-10 15:50:00",99,570,0,584,0,557,0,11,0,684,0,706,0,665,0,1.932,0,1.743,0,178.4,0,25.26,0,4.542,0,2.391,0,0,0,24.6,0,24.06,0,24.31,0,48.54,0,44.66,0,45.96,0,970.8,0,0,0,0,0,27.09,0,25.06,0,23.33,0,24.23,0,24.65,0,23.67,0,24.18,0,1.02,0,-0.7679,0,-0.04799,0,28.46,0,28.1,0,28.27,0,22.26,0,21.96,0,22.11,0,19.1,0,18.74,0,18.92,0,16.44,0,16.14,0,16.26,0,0.151,0,0.12,0,22.69,0,21.42,0,13.07,0,13.06,0,13.06,0,27.43,0,412,0
"2013-05-10 16:00:00",99,513,0,557,0,326,0,62,0,618,0,665,0,443,0,0.7264,0,0.4354,0,112.3,0,48.49,0,2.254,0,1.102,0,0,0,25.15,0,24.4,0,24.86,0,46.83,0,43.16,0,44.64,0,970.9,0,0,0,0,0,27.29,0,25.61,0,24.31,0,24.95,0,25.14,0,23.99,0,24.55,0,0.3,0,-1.251,0,-0.4049,0,28.32,0,28.03,0,28.18,0,22.35,0,22.03,0,22.2,0,19.2,0,18.85,0,19.03,0,16.41,0,16.12,0,16.26,0,0.151,0,0.12,0,22.69,0,21.41,0,13.07,0,13.06,0,13.06,0,27.4,0,412,0
